cell_idx,R_lo,R_hi,sigma_R,eps_abs,eps_floor,extremeR,gamma_bc,option_beta,ac2_N,ac2_LOSS,ac2_eliminated,ac2_first_loss_stamp,ac1_N,ac1_recovered,ac1_wilson_ub_pct,b6_rescue,b6_regress_correct_to_CW,b6_regress_abstain_to_CW,b6_regress_CW_worse_delta,b6_no_change_correct,b6_no_change_CW_same_or_better,alpha_commits,beta_fires,elapsed_ms
5318,0.45,1.05,0.3,0.025,0.1,0,2,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,6,4,12,326,1,0,138
5319,0.45,1.05,0.3,0.025,0.1,0,2,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,6,4,27,315,1,15,134
5320,0.45,1.05,0.3,0.025,0.1,1,1,0,362,16,1,2026-04-13_09-31-10-899Z,0,0,0,0,16,6,4,11,325,0,0,150
5321,0.45,1.05,0.3,0.025,0.1,1,1,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,6,4,27,315,0,16,171
5322,0.45,1.05,0.3,0.025,0.1,1,1.3,0,362,16,1,2026-04-13_09-31-10-899Z,0,0,0,0,16,6,4,11,325,0,0,131
5323,0.45,1.05,0.3,0.025,0.1,1,1.3,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,6,4,27,315,0,16,143
5324,0.45,1.05,0.3,0.025,0.1,1,1.6,0,362,16,1,2026-04-13_09-31-10-899Z,0,0,0,0,16,6,4,11,325,0,0,133
5325,0.45,1.05,0.3,0.025,0.1,1,1.6,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,6,4,27,315,0,16,148
5326,0.45,1.05,0.3,0.025,0.1,1,2,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,6,4,12,326,1,0,135
5327,0.45,1.05,0.3,0.025,0.1,1,2,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,6,4,27,315,1,15,132
5328,0.45,1.05,0.3,0.03,0.06,0,1,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,144
5329,0.45,1.05,0.3,0.03,0.06,0,1,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,157
5330,0.45,1.05,0.3,0.03,0.06,0,1.3,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,132
5331,0.45,1.05,0.3,0.03,0.06,0,1.3,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,140
5332,0.45,1.05,0.3,0.03,0.06,0,1.6,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,142
5333,0.45,1.05,0.3,0.03,0.06,0,1.6,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,147
5334,0.45,1.05,0.3,0.03,0.06,0,2,0,362,15,1,2026-04-13_09-31-10-899Z,0,0,0,1,15,6,4,15,321,1,0,142
5335,0.45,1.05,0.3,0.03,0.06,0,2,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,1,15,127
5336,0.45,1.05,0.3,0.03,0.06,1,1,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,147
5337,0.45,1.05,0.3,0.03,0.06,1,1,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,180
5338,0.45,1.05,0.3,0.03,0.06,1,1.3,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,139
5339,0.45,1.05,0.3,0.03,0.06,1,1.3,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,126
5340,0.45,1.05,0.3,0.03,0.06,1,1.6,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,167
5341,0.45,1.05,0.3,0.03,0.06,1,1.6,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,139
5342,0.45,1.05,0.3,0.03,0.06,1,2,0,362,15,1,2026-04-13_09-31-10-899Z,0,0,0,1,15,6,4,15,321,1,0,145
5343,0.45,1.05,0.3,0.03,0.06,1,2,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,1,15,142
5344,0.45,1.05,0.3,0.03,0.08,0,1,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,159
5345,0.45,1.05,0.3,0.03,0.08,0,1,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,145
5346,0.45,1.05,0.3,0.03,0.08,0,1.3,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,135
5347,0.45,1.05,0.3,0.03,0.08,0,1.3,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,160
5348,0.45,1.05,0.3,0.03,0.08,0,1.6,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,166
5349,0.45,1.05,0.3,0.03,0.08,0,1.6,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,153
5350,0.45,1.05,0.3,0.03,0.08,0,2,0,362,15,1,2026-04-13_09-31-10-899Z,0,0,0,1,15,6,4,15,321,1,0,138
5351,0.45,1.05,0.3,0.03,0.08,0,2,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,1,15,146
5352,0.45,1.05,0.3,0.03,0.08,1,1,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,164
5353,0.45,1.05,0.3,0.03,0.08,1,1,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,144
5354,0.45,1.05,0.3,0.03,0.08,1,1.3,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,126
5355,0.45,1.05,0.3,0.03,0.08,1,1.3,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,139
5356,0.45,1.05,0.3,0.03,0.08,1,1.6,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,1,17,6,4,14,320,0,0,158
5357,0.45,1.05,0.3,0.03,0.08,1,1.6,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,0,16,163
5358,0.45,1.05,0.3,0.03,0.08,1,2,0,362,15,1,2026-04-13_09-31-10-899Z,0,0,0,1,15,6,4,15,321,1,0,137
5359,0.45,1.05,0.3,0.03,0.08,1,2,1,362,12,1,2026-04-13_09-31-10-899Z,0,0,0,1,12,6,4,30,309,1,15,136
5360,0.45,1.05,0.3,0.03,0.1,0,1,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,5,3,11,330,0,0,156
5361,0.45,1.05,0.3,0.03,0.1,0,1,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,5,3,27,319,0,16,134
5362,0.45,1.05,0.3,0.03,0.1,0,1.3,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,5,3,11,330,0,0,127
5363,0.45,1.05,0.3,0.03,0.1,0,1.3,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,5,3,27,319,0,16,135
5364,0.45,1.05,0.3,0.03,0.1,0,1.6,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,5,3,11,330,0,0,164
5365,0.45,1.05,0.3,0.03,0.1,0,1.6,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,5,3,27,319,0,16,137
5366,0.45,1.05,0.3,0.03,0.1,0,2,0,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,5,3,12,331,1,0,157
5367,0.45,1.05,0.3,0.03,0.1,0,2,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,5,3,27,319,1,15,149
5368,0.45,1.05,0.3,0.03,0.1,1,1,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,5,3,11,330,0,0,170
5369,0.45,1.05,0.3,0.03,0.1,1,1,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,5,3,27,319,0,16,143
5370,0.45,1.05,0.3,0.03,0.1,1,1.3,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,5,3,11,330,0,0,136
5371,0.45,1.05,0.3,0.03,0.1,1,1.3,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,5,3,27,319,0,16,144
5372,0.45,1.05,0.3,0.03,0.1,1,1.6,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,5,3,11,330,0,0,158
5373,0.45,1.05,0.3,0.03,0.1,1,1.6,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,5,3,27,319,0,16,150
5374,0.45,1.05,0.3,0.03,0.1,1,2,0,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,5,3,12,331,1,0,146
5375,0.45,1.05,0.3,0.03,0.1,1,2,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,5,3,27,319,1,15,148
5376,0.45,1.1,0.15,0.015,0.06,0,1,0,362,69,1,2026-04-04_09-09-54-631Z,0,0,0,1,69,12,13,11,256,0,0,166
5377,0.45,1.1,0.15,0.015,0.06,0,1,1,362,55,1,2026-04-04_09-09-54-631Z,0,0,0,1,55,12,13,27,254,0,16,140
5378,0.45,1.1,0.15,0.015,0.06,0,1.3,0,362,69,1,2026-04-04_09-09-54-631Z,0,0,0,1,69,12,13,11,256,0,0,147
5379,0.45,1.1,0.15,0.015,0.06,0,1.3,1,362,55,1,2026-04-04_09-09-54-631Z,0,0,0,1,55,12,13,27,254,0,16,182
5380,0.45,1.1,0.15,0.015,0.06,0,1.6,0,362,69,1,2026-04-04_09-09-54-631Z,0,0,0,1,69,12,13,11,256,0,0,157
5381,0.45,1.1,0.15,0.015,0.06,0,1.6,1,362,55,1,2026-04-04_09-09-54-631Z,0,0,0,1,55,12,13,27,254,0,16,144
5382,0.45,1.1,0.15,0.015,0.06,0,2,0,362,69,1,2026-04-04_09-09-54-631Z,0,0,0,1,69,12,13,11,256,0,0,140
5383,0.45,1.1,0.15,0.015,0.06,0,2,1,362,55,1,2026-04-04_09-09-54-631Z,0,0,0,1,55,12,13,27,254,0,16,141
5384,0.45,1.1,0.15,0.015,0.06,1,1,0,362,69,1,2026-04-04_09-09-54-631Z,0,0,0,1,69,12,13,11,256,0,0,176
5385,0.45,1.1,0.15,0.015,0.06,1,1,1,362,55,1,2026-04-04_09-09-54-631Z,0,0,0,1,55,12,13,27,254,0,16,166
5386,0.45,1.1,0.15,0.015,0.06,1,1.3,0,362,69,1,2026-04-04_09-09-54-631Z,0,0,0,1,69,12,13,11,256,0,0,145
5387,0.45,1.1,0.15,0.015,0.06,1,1.3,1,362,55,1,2026-04-04_09-09-54-631Z,0,0,0,1,55,12,13,27,254,0,16,137
5388,0.45,1.1,0.15,0.015,0.06,1,1.6,0,362,69,1,2026-04-04_09-09-54-631Z,0,0,0,1,69,12,13,11,256,0,0,179
5389,0.45,1.1,0.15,0.015,0.06,1,1.6,1,362,55,1,2026-04-04_09-09-54-631Z,0,0,0,1,55,12,13,27,254,0,16,139
5390,0.45,1.1,0.15,0.015,0.06,1,2,0,362,69,1,2026-04-04_09-09-54-631Z,0,0,0,1,69,12,13,11,256,0,0,136
5391,0.45,1.1,0.15,0.015,0.06,1,2,1,362,55,1,2026-04-04_09-09-54-631Z,0,0,0,1,55,12,13,27,254,0,16,156
5392,0.45,1.1,0.15,0.015,0.08,0,1,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,9,7,5,305,0,0,167
5393,0.45,1.1,0.15,0.015,0.08,0,1,1,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,0,25,9,7,21,300,0,16,172
5394,0.45,1.1,0.15,0.015,0.08,0,1.3,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,9,7,5,305,0,0,144
5395,0.45,1.1,0.15,0.015,0.08,0,1.3,1,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,0,25,9,7,21,300,0,16,144
5396,0.45,1.1,0.15,0.015,0.08,0,1.6,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,9,7,5,305,0,0,157
5397,0.45,1.1,0.15,0.015,0.08,0,1.6,1,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,0,25,9,7,21,300,0,16,142
5398,0.45,1.1,0.15,0.015,0.08,0,2,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,9,7,5,305,0,0,131
5399,0.45,1.1,0.15,0.015,0.08,0,2,1,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,0,25,9,7,21,300,0,16,137
5400,0.45,1.1,0.15,0.015,0.08,1,1,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,9,7,5,305,0,0,156
5401,0.45,1.1,0.15,0.015,0.08,1,1,1,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,0,25,9,7,21,300,0,16,129
5402,0.45,1.1,0.15,0.015,0.08,1,1.3,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,9,7,5,305,0,0,141
5403,0.45,1.1,0.15,0.015,0.08,1,1.3,1,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,0,25,9,7,21,300,0,16,138
5404,0.45,1.1,0.15,0.015,0.08,1,1.6,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,9,7,5,305,0,0,154
5405,0.45,1.1,0.15,0.015,0.08,1,1.6,1,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,0,25,9,7,21,300,0,16,137
5406,0.45,1.1,0.15,0.015,0.08,1,2,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,9,7,5,305,0,0,139
5407,0.45,1.1,0.15,0.015,0.08,1,2,1,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,0,25,9,7,21,300,0,16,136
5408,0.45,1.1,0.15,0.015,0.1,0,1,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,1,0,345,0,0,165
5409,0.45,1.1,0.15,0.015,0.1,0,1,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,1,16,334,0,16,142
5410,0.45,1.1,0.15,0.015,0.1,0,1.3,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,1,0,345,0,0,140
5411,0.45,1.1,0.15,0.015,0.1,0,1.3,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,1,16,334,0,16,142
5412,0.45,1.1,0.15,0.015,0.1,0,1.6,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,1,0,345,0,0,197
5413,0.45,1.1,0.15,0.015,0.1,0,1.6,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,1,16,334,0,16,139
5414,0.45,1.1,0.15,0.015,0.1,0,2,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,1,0,345,0,0,136
5415,0.45,1.1,0.15,0.015,0.1,0,2,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,1,16,334,0,16,135
5416,0.45,1.1,0.15,0.015,0.1,1,1,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,1,0,345,0,0,159
5417,0.45,1.1,0.15,0.015,0.1,1,1,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,1,16,334,0,16,140
5418,0.45,1.1,0.15,0.015,0.1,1,1.3,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,1,0,345,0,0,128
5419,0.45,1.1,0.15,0.015,0.1,1,1.3,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,1,16,334,0,16,138
5420,0.45,1.1,0.15,0.015,0.1,1,1.6,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,1,0,345,0,0,185
5421,0.45,1.1,0.15,0.015,0.1,1,1.6,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,1,16,334,0,16,132
5422,0.45,1.1,0.15,0.015,0.1,1,2,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,1,0,345,0,0,131
5423,0.45,1.1,0.15,0.015,0.1,1,2,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,1,16,334,0,16,153
5424,0.45,1.1,0.15,0.02,0.06,0,1,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,0,58,8,8,8,280,0,0,163
5425,0.45,1.1,0.15,0.02,0.06,0,1,1,362,45,1,2026-04-04_09-09-54-631Z,0,0,0,0,45,8,8,24,277,0,16,148
5426,0.45,1.1,0.15,0.02,0.06,0,1.3,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,0,58,8,8,8,280,0,0,164
5427,0.45,1.1,0.15,0.02,0.06,0,1.3,1,362,45,1,2026-04-04_09-09-54-631Z,0,0,0,0,45,8,8,24,277,0,16,139
5428,0.45,1.1,0.15,0.02,0.06,0,1.6,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,0,58,8,8,8,280,0,0,164
5429,0.45,1.1,0.15,0.02,0.06,0,1.6,1,362,45,1,2026-04-04_09-09-54-631Z,0,0,0,0,45,8,8,24,277,0,16,137
5430,0.45,1.1,0.15,0.02,0.06,0,2,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,0,58,8,8,8,280,0,0,134
5431,0.45,1.1,0.15,0.02,0.06,0,2,1,362,45,1,2026-04-04_09-09-54-631Z,0,0,0,0,45,8,8,24,277,0,16,143
5432,0.45,1.1,0.15,0.02,0.06,1,1,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,0,58,8,8,8,280,0,0,167
5433,0.45,1.1,0.15,0.02,0.06,1,1,1,362,45,1,2026-04-04_09-09-54-631Z,0,0,0,0,45,8,8,24,277,0,16,140
5434,0.45,1.1,0.15,0.02,0.06,1,1.3,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,0,58,8,8,8,280,0,0,158
5435,0.45,1.1,0.15,0.02,0.06,1,1.3,1,362,45,1,2026-04-04_09-09-54-631Z,0,0,0,0,45,8,8,24,277,0,16,127
5436,0.45,1.1,0.15,0.02,0.06,1,1.6,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,0,58,8,8,8,280,0,0,155
5437,0.45,1.1,0.15,0.02,0.06,1,1.6,1,362,45,1,2026-04-04_09-09-54-631Z,0,0,0,0,45,8,8,24,277,0,16,134
5438,0.45,1.1,0.15,0.02,0.06,1,2,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,0,58,8,8,8,280,0,0,130
5439,0.45,1.1,0.15,0.02,0.06,1,2,1,362,45,1,2026-04-04_09-09-54-631Z,0,0,0,0,45,8,8,24,277,0,16,142
5440,0.45,1.1,0.15,0.02,0.08,0,1,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,7,4,4,316,0,0,157
5441,0.45,1.1,0.15,0.02,0.08,0,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,7,4,20,311,0,16,141
5442,0.45,1.1,0.15,0.02,0.08,0,1.3,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,7,4,4,316,0,0,134
5443,0.45,1.1,0.15,0.02,0.08,0,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,7,4,20,311,0,16,133
5444,0.45,1.1,0.15,0.02,0.08,0,1.6,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,7,4,4,316,0,0,166
5445,0.45,1.1,0.15,0.02,0.08,0,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,7,4,20,311,0,16,124
5446,0.45,1.1,0.15,0.02,0.08,0,2,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,7,4,4,316,0,0,125
5447,0.45,1.1,0.15,0.02,0.08,0,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,7,4,20,311,0,16,149
5448,0.45,1.1,0.15,0.02,0.08,1,1,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,7,4,4,316,0,0,173
5449,0.45,1.1,0.15,0.02,0.08,1,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,7,4,20,311,0,16,131
5450,0.45,1.1,0.15,0.02,0.08,1,1.3,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,7,4,4,316,0,0,124
5451,0.45,1.1,0.15,0.02,0.08,1,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,7,4,20,311,0,16,275
5452,0.45,1.1,0.15,0.02,0.08,1,1.6,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,7,4,4,316,0,0,135
5453,0.45,1.1,0.15,0.02,0.08,1,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,7,4,20,311,0,16,128
5454,0.45,1.1,0.15,0.02,0.08,1,2,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,7,4,4,316,0,0,132
5455,0.45,1.1,0.15,0.02,0.08,1,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,7,4,20,311,0,16,148
5456,0.45,1.1,0.15,0.02,0.1,0,1,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,0,0,346,0,0,133
5457,0.45,1.1,0.15,0.02,0.1,0,1,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,0,16,335,0,16,133
5458,0.45,1.1,0.15,0.02,0.1,0,1.3,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,0,0,346,0,0,132
5459,0.45,1.1,0.15,0.02,0.1,0,1.3,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,0,16,335,0,16,161
5460,0.45,1.1,0.15,0.02,0.1,0,1.6,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,0,0,346,0,0,134
5461,0.45,1.1,0.15,0.02,0.1,0,1.6,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,0,16,335,0,16,147
5462,0.45,1.1,0.15,0.02,0.1,0,2,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,0,0,346,0,0,142
5463,0.45,1.1,0.15,0.02,0.1,0,2,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,0,16,335,0,16,157
5464,0.45,1.1,0.15,0.02,0.1,1,1,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,0,0,346,0,0,141
5465,0.45,1.1,0.15,0.02,0.1,1,1,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,0,16,335,0,16,131
5466,0.45,1.1,0.15,0.02,0.1,1,1.3,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,0,0,346,0,0,154
5467,0.45,1.1,0.15,0.02,0.1,1,1.3,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,0,16,335,0,16,174
5468,0.45,1.1,0.15,0.02,0.1,1,1.6,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,0,0,346,0,0,146
5469,0.45,1.1,0.15,0.02,0.1,1,1.6,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,0,16,335,0,16,130
5470,0.45,1.1,0.15,0.02,0.1,1,2,0,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,3,0,0,346,0,0,136
5471,0.45,1.1,0.15,0.02,0.1,1,2,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,0,16,335,0,16,161
5472,0.45,1.1,0.15,0.025,0.06,0,1,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,7,5,5,309,0,0,127
5473,0.45,1.1,0.15,0.025,0.06,0,1,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,5,21,303,0,16,133
5474,0.45,1.1,0.15,0.025,0.06,0,1.3,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,7,5,5,309,0,0,144
5475,0.45,1.1,0.15,0.025,0.06,0,1.3,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,5,21,303,0,16,157
5476,0.45,1.1,0.15,0.025,0.06,0,1.6,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,7,5,5,309,0,0,134
5477,0.45,1.1,0.15,0.025,0.06,0,1.6,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,5,21,303,0,16,127
5478,0.45,1.1,0.15,0.025,0.06,0,2,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,7,5,5,309,0,0,152
5479,0.45,1.1,0.15,0.025,0.06,0,2,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,5,21,303,0,16,161
5480,0.45,1.1,0.15,0.025,0.06,1,1,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,7,5,5,309,0,0,136
5481,0.45,1.1,0.15,0.025,0.06,1,1,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,5,21,303,0,16,138
5482,0.45,1.1,0.15,0.025,0.06,1,1.3,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,7,5,5,309,0,0,142
5483,0.45,1.1,0.15,0.025,0.06,1,1.3,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,5,21,303,0,16,205
5484,0.45,1.1,0.15,0.025,0.06,1,1.6,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,7,5,5,309,0,0,132
5485,0.45,1.1,0.15,0.025,0.06,1,1.6,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,5,21,303,0,16,142
5486,0.45,1.1,0.15,0.025,0.06,1,2,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,7,5,5,309,0,0,154
5487,0.45,1.1,0.15,0.025,0.06,1,2,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,5,21,303,0,16,200
5488,0.45,1.1,0.15,0.025,0.08,0,1,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,2,4,323,0,0,155
5489,0.45,1.1,0.15,0.025,0.08,0,1,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,6,2,20,316,0,16,134
5490,0.45,1.1,0.15,0.025,0.08,0,1.3,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,2,4,323,0,0,139
5491,0.45,1.1,0.15,0.025,0.08,0,1.3,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,6,2,20,316,0,16,168
5492,0.45,1.1,0.15,0.025,0.08,0,1.6,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,2,4,323,0,0,146
5493,0.45,1.1,0.15,0.025,0.08,0,1.6,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,6,2,20,316,0,16,156
5494,0.45,1.1,0.15,0.025,0.08,0,2,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,2,4,323,0,0,204
5495,0.45,1.1,0.15,0.025,0.08,0,2,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,6,2,20,316,0,16,150
5496,0.45,1.1,0.15,0.025,0.08,1,1,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,2,4,323,0,0,137
